"rel","size","mtime"
".env","301","2026-06-08T21:50:27"
".env.example","118","2026-06-16T13:37:17"
".gitattributes","382","2026-06-16T13:37:16"
".gitignore","1979","2026-06-20T00:50:34"
".mcp.example.json","184","2026-06-16T13:37:19"
".mcp.json","169","2026-06-05T14:20:38"
"AGENTS.md","16412","2026-06-23T13:42:49"
"CLAUDE.md","33036","2026-06-23T13:42:49"
"desktop.ini","246","2026-06-22T15:18:10"
"GEMINI.md","410","2026-03-12T21:10:21"
"README.md","1597","2026-06-16T13:46:13"
"알고리즘담합_공정거래법_발제.pptx","435304","2026-06-22T11:49:36"
"알고리즘담합_공정거래법_발제문.md","23458","2026-06-21T16:21:56"
".agent\copy_files.json","82599","2026-01-12T11:54:44"
".agent\reclassify_minsa_dryrun.json","915327","2026-03-06T21:52:49"
".agent\reclassify_others_dryrun.json","347798","2026-03-06T22:06:59"
".agent\rename_log.json","53290","2026-01-16T12:16:47"
".agent\scan_report.txt","2090901","2026-01-16T12:43:33"
".agent\temp_pdf_extract.md","9960","2026-01-09T11:50:35"
".agent\temp_song_casebook.md","13005","2026-01-09T15:16:49"
".agent\typed_files.json","655575","2026-01-22T17:35:31"
".agent\type_rename_log.json","142641","2026-01-12T12:00:09"
".agent\violation_report.json","2030010","2026-01-16T13:20:51"
".agent\archive\folder-rules.md","1258","2026-03-12T20:21:15"
".agent\archive\link_notes.py","7108","2026-01-31T12:02:51"
".agent\archive\notebooklm.md","4557","2026-01-08T21:23:36"
".agent\archive\split_notes.py","5446","2026-01-30T11:22:17"
".agent\archive\split_notes_v2.py","7691","2026-01-31T15:28:27"
".agent\archive\transcribe.md","3767","2026-03-12T20:21:14"
".agent\archive\scripts_backup\apply_types.py","1649","2026-01-12T11:59:49"
".agent\archive\scripts_backup\assign_types.py","5937","2026-01-12T11:59:22"
".agent\archive\scripts_backup\check_originals.py","4088","2026-01-12T11:32:02"
".agent\archive\scripts_backup\classify_inbox.ps1","2102","2026-01-09T22:54:25"
".agent\archive\scripts_backup\find_untyped_files.py","2941","2026-01-12T11:58:20"
".agent\archive\scripts_backup\internal_classify.py","8910","2026-01-10T11:12:36"
".agent\archive\scripts_backup\kim_crossref_manual.py","8880","2026-04-22T14:27:36"
".agent\archive\scripts_backup\organize_files_reorg.py","8430","2026-01-09T23:48:58"
".agent\archive\scripts_backup\pdf_reader.py","2535","2026-01-09T11:50:05"
".agent\archive\scripts_backup\reclassify.py","9706","2026-01-10T11:13:39"
".agent\archive\scripts_backup\rename_copies.py","4785","2026-01-12T11:55:25"
".agent\archive\scripts_backup\rename_files.ps1","4450","2026-01-10T11:08:54"
".agent\archive\scripts_backup\rename_files.py","6045","2026-01-08T20:36:45"
".agent\archive\scripts_backup\split_transcript.py","2125","2026-01-13T13:51:17"
".agent\archive\skills\lancedb-rag_2026-04-10\SKILL.md","2268","2026-03-16T16:39:41"
